id	filename	md5	size	state
845a795f-8d7e-4de3-bb37-bf989bc63e0a	TCGA_LIHC.bc8d21ed-9252-4e49-b9cb-d0046ff90598.wxs.VarScan2.somatic_annotation.vcf.gz	f041406951cfe4f5c989336a21bd2a8e	297939	released
bed0934b-d6d9-4e36-9ccb-9dfd36677653	TCGA_LIHC.85049ce3-f793-4592-9b6c-d45b1b93b29f.wxs.VarScan2.somatic_annotation.vcf.gz	7e5ac59ea7e2305f2c05e0fb9b8909ef	405666	released
bc1a4d62-fbf0-47b9-ba6e-774525a00376	ffe29f46-9b5c-47f4-98bf-390f2183b420_wxs_gdc_realn.bam	2bd74f3b2bd0f47b1fd94f8cedfd9003	16727370206	released
ba3950ed-b704-4edc-a5f9-f17987284042	5e6019de-7364-4a22-8735-daa23977d1ab.wxs.aliquot_ensemble_masked.maf.gz	38c63248963713984ddb01b739fcd6d0	70943	released
4ccf9f73-2d6f-43bb-a8fb-b5dabf8f1dd6	25922a03-4d5b-41a4-92d0-27700aac54bb.wxs.muse.raw_somatic_mutation.vcf.gz	4c75941c8c5a9895d1ee2bd7e1bd248e	32626	released
5310f9ac-96e8-4323-b387-e138813b4bb7	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_A03_747526.grch38.seg.v2.txt	0052d3cc842911c724b01c97475151ab	32217	released
667cb0f6-314d-4ffd-9b01-30e20cb8e825	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_A03_747526.CEL	f377bfb74de4df533a7428965990065d	69102241	released
88745e3a-b204-4092-99c0-a72a713ed960	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_D08_1464982.grch38.seg.v2.txt	f888b3fe51d2ee94bf273ffbca95a4cf	33167	released
27a976a3-8b35-492e-a63c-e23f23231cb8	25922a03-4d5b-41a4-92d0-27700aac54bb.wxs.varscan2.raw_somatic_mutation.vcf.gz	63335c7fb201d8ef72a1adc0baac6c16	52094	released
f5ac9803-562e-490b-8832-a88e3c2278e7	TCGA-LIHC.e4d9ccbd-45cf-495d-90d8-770fc4b7b45b.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
f397706c-ee3e-4f86-b346-3bd835fae49d	TCGA-G3-A25Z-01Z-00-DX1.3BD92D82-195F-41EF-AFA2-B9BF61A0552E.svs	09dd403ba3b5e99208789bdaa5cded12	2599913839	released
df5d976d-56c6-417e-b0bd-18c04040d77d	6debe1b4-9c59-4818-a15a-3619bcbef0f8.mirbase21.isoforms.quantification.txt	b6795d47f2c5974aa753f7de3d4a4c38	402147	released
48225b5d-a6b0-4b59-ae6c-118a967ffd89	8ebaac55-efbf-4abe-a616-3fb5853be418.mirbase21.isoforms.quantification.txt	0ab07f33a53dc4e6c9713c254838771c	302652	released
40b00d5b-5a07-45c8-94d0-26fd8724dd93	bff35005-41e0-4aa8-b423-083064236144.rna_seq.augmented_star_gene_counts.tsv	4eba726aa9a9eedd7161f01952b7c2c7	4212703	released
0f58ed59-c9d1-4551-ae9c-2394348d025d	5f47e33e-990c-4966-a88f-7a1bdc3c7d71.wxs.MuTect2.aliquot.maf.gz	d474a1330ced4c76dfab539d2fad356e	1734898	released
db343202-ad6b-43a9-8ba7-f8eb68a380db	927fbb8a-acc0-4f3a-9d58-20650e187554.rna_seq.star_splice_junctions.tsv.gz	5868d17763e7f893c0777f827bcbc02f	2392413	released
1fcc865c-6670-4e0a-bb29-5e181ed40a69	adbb4540-f05e-457e-baf7-2a86d044b8a4.methylation_array.sesame.level3betas.txt	3ff8def0de4ba839316df6394fc1bc8a	13082277	released
68951841-2d96-46d4-ae59-1640c6e4f8ba	nationwidechildrens.org_biospecimen.TCGA-ZP-A9D0.xml	90e25078591a441bc157149af885a0cb	52268	released
7b9c0f02-c663-4e02-bf49-d65145477cc6	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A11_1344638.CEL	b4fbd6b2a513f232b04bd3f7e235d494	69096201	released
b735dba1-624a-4dd4-8751-2fbd32c32611	7a74f61d-ff26-4630-be2d-34e1067a8643.wxs.MuTect2.aliquot.maf.gz	9392fb10b136407c39bfc5a868404d6c	1822189	released
274a7fd3-62fe-4e1e-bdb2-b3f18826d64e	TCGA-LIHC.8fe2e95e-a734-4388-94a7-af4223c992b4.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
d5bef3a1-c698-4729-9e90-820fc7c7e250	78e8531f-aa49-4001-b5fe-c9a6e3a1c197.wxs.muse.raw_somatic_mutation.vcf.gz	4d06dc407e4dbe297ecc9475d53308a2	38426	released
3b0d7895-fbae-4c35-a3d6-a8286a4cc958	b741e040-b19a-4c4f-af13-9bb078c3e4fe.wxs.MuTect2.aliquot.maf.gz	15f7cbe8cf1f2b87a6dd07deb8704eac	1697539	released
319376b9-5122-446b-ae2b-02f5f8eda41a	b293a3fc-fa50-456a-a8cc-42ede95b381c_wxs_gdc_realn.bam	a15afddba6c99b7b15e328b36235b098	22026793972	released
c6169df6-522f-45ae-86d5-239da38e5cd9	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A09_1344680.nocnv_grch38.seg.v2.txt	7b58c87cf0db972f36c901445bb10460	4037	released
26da3f05-0331-4395-8868-2ef27659262f	TCGA_LIHC.98ba0a5d-6df4-43e8-afdd-41c28f000560.wxs.VarScan2.somatic_annotation.vcf.gz	cbfcc6768dfddb50933362dde825ae91	267505	released
27dcf1ed-e4bb-4397-93dd-1117d45b46b4	9894a544-e2ab-4780-ac79-4689a0a55eb7.wxs.mutect2.raw_somatic_mutation.vcf.gz	d95fcab7ed240933ebfead3451833d5b	298963	released
3fea856d-72ad-4b53-a433-7dd19fa18e93	DLP_REDO_FROM_TEENY_B01.birdseed.data.txt	d803c569e91462aa9726d6c524cf50e9	20850839	released
6fbab3b6-d473-4961-a0c2-2d164031ccba	TCGA-LIHC.da331a22-aeb9-48b4-9f9e-58f651494efc.star_fusion.rna_fusion.tsv	2f7ba677917e833d03efb7560fa2b124	1300	released
4fef2c26-8694-44a9-aaa0-b8cffccd92a3	TCGA-LIHC.4cf6cdc0-c2c8-4a6b-8c01-166ae9cf9dea.ascat2.allelic_specific.seg.txt	3a89bcf662e942493273b136243b1679	9002	released
4b0ed875-7dbc-4d34-9eda-2db70d32272f	TCGA-LIHC.625e2e25-c64a-46d4-90ea-0f8f70323ccc.star_fusion.rna_fusion.tsv	9cb7a2c08c0e5596518f8024011fdaa8	20518	released
533754d0-9327-4aa4-b642-42160c1a4956	TCGA_LIHC.824da404-75db-44f9-a748-6c64d06ca2d4.wxs.MuTect2.somatic_annotation.vcf.gz	8803dd37d330893fc2b1f1362123ef51	2346256	released
09794f58-dc35-4fae-ba4a-9a09fd8ad2fd	35a16119-3db8-4163-9128-8a70b9070c07.methylation_array.sesame.level3betas.txt	30df31232be152ea4c757ad454ab17fc	13161003	released
1f6f3934-56f3-467f-a5e2-4899ed0912de	9aa968ad-63fa-4db4-97b8-042cdbb6b459.rna_seq.star_splice_junctions.tsv.gz	77f0cdf6acfb74bfb0d4c4ba75e9d6ea	2320167	released
f3c56c3b-0682-4a78-a367-39a34d854e09	c285c2fa-24b4-47a1-874d-86e74b002b05_wgs_gdc_realn.bam	b2899c0b5389a2216a1711a8ba7a7dd5	484602611305	released
a7713043-1abe-48e5-8c9c-d235822c267e	TCGA-FV-A3R3-01Z-00-DX1.29EDF32A-C679-427B-8A04-A601A6E92BE2.svs	9816a99d0d96a9ede6eb2013c933d88c	425185924	released
4989eaae-021a-428f-9451-dcdfa35f5c4c	9aa968ad-63fa-4db4-97b8-042cdbb6b459.rna_seq.transcriptome.gdc_realn.bam	a9258c4cc073cac83ebbacfe6161fde3	14414756933	released
7abe9f3f-0d4d-4d99-8a9d-d8f03049726d	9b470775-803c-43e4-a967-c05d9d1072e4.wxs.MuTect2.aliquot.maf.gz	fb46c6d5ba8a01b276d8b83f58fe8581	1810791	released
f26b64fa-be6c-4fdc-ad8c-2bb1f7f2b859	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A11_1344638.birdseed.data.txt	823cc2875062b7d8348c1847db4952ab	20851958	released
da937b5b-e6d9-43d4-908c-5da3b6362b59	TCGA_LIHC.e1fa5b4c-7c1f-4586-86db-50cf52ae5461.wxs.VarScan2.somatic_annotation.vcf.gz	b19d41c164ea8d0333fe98fe37ee901a	309393	released
bb9ba6fb-8726-4f76-b740-0c35c9d2ecc5	TCGA-ZP-A9D0-01A-01-TS1.B64F94F7-D2EE-4B55-B292-EDBEB1F78D26.svs	423b4722da8501e72bb25e1fbd2a5bd2	203623103	released
340e93ba-3ecc-4148-ab2f-2caf082c29eb	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A09_1344680.birdseed.data.txt	faf89520d6c60b368a7ca8d6dae029d9	20851958	released
0ea783c2-b3c0-402e-94e6-9097180ed74a	3335a3be-2ca3-4089-84ee-b3c5e2f0b633.wxs.MuSE.aliquot.maf.gz	de0fbdd85d86d4720d06afeb953e5531	138849	released
e60251d0-5de4-4efd-9280-84dc7fe078d1	b2d17e99-d35b-4bd2-87a3-f87135048fae.mirbase21.isoforms.quantification.txt	a48457cec9b50cafb0028fba44795498	368949	released
93f1402d-250b-4233-b140-3e760deb9dc9	46121ff8-bd33-448c-90d4-62f5b49fd6ef.wxs.mutect2.raw_somatic_mutation.vcf.gz	599a69e786613048e8fd8931b2be952b	261892	released
5746c81c-1a51-447d-b4e3-24e91f1e41fd	fa424ee1-f7ce-4507-ac73-2a33ac9af1e5.wxs.mutect2.raw_somatic_mutation.vcf.gz	4e414dba7eb9a1952a881b72d2c93732	322850	released
fe85e5c5-4e75-4628-9b11-5580668c65e8	35a16119-3db8-4163-9128-8a70b9070c07_noid_Grn.idat	b58ce51e6d980ecb0b288f1c6a384e82	8095301	released
c7ee4f4b-6563-4edc-8307-990512030607	fa424ee1-f7ce-4507-ac73-2a33ac9af1e5.wxs.varscan2.raw_somatic_mutation.vcf.gz	b17c38f8b1b6bcf95be8913c1ed45bbf	45945	released
15d04d5d-0ff4-46bf-994a-424ff4ed59d3	TCGA_LIHC.bb9d95f7-6bed-4f5c-b731-ed2426bd4703.wxs.MuSE.somatic_annotation.vcf.gz	3c8cbc8f9b0fb0ed30c56c2f592bdde4	358973	released
c38d1284-426b-4089-a6d9-7634b7475285	37abfb3b-d7e9-463f-853b-1d76966bf928.rna_seq.transcriptome.gdc_realn.bam	7be77357c9d88778b476f81512c5a581	13633410752	released
e2c6b095-47ef-431d-ad52-ad90e459b0ba	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E09_1377710.CEL	a4bf31342f680256b0b3057d84609b60	69044853	released
c7294b6a-1ed1-40fe-b7de-f986c6558151	bb8646a3-ff4a-41a7-928f-b9fabe5d28cc.methylation_array.sesame.level3betas.txt	a3e2d097da612458b479f0b46218d4e0	13123944	released
74fe09ea-4852-4d62-b57f-cf71ae5abe0b	b8347a97-a39f-4ade-8740-ef405eae9955.rna_seq.star_splice_junctions.tsv.gz	3935f153e5fecdddf0662c49fd6ba831	2141682	released
d22b3e22-d148-452d-b92f-74bd8d9a93d3	TCGA-LIHC.4422c6e4-7d4e-46fc-a49e-884e11e3cd4d.ascat2.allelic_specific.seg.txt	d6e6e72e905a4092d9081ded4864c112	8241	released
ab886391-05ca-44e2-81f1-09420d2961a9	0bf47612-209c-4660-a0ea-9b7cfada78e5.wxs.VarScan2.aliquot.maf.gz	1af1612cd5fba4ed430468620c636454	209642	released
36fd1e8a-6638-4add-b778-5befcdc50cdb	9aa968ad-63fa-4db4-97b8-042cdbb6b459.rna_seq.genomic.gdc_realn.bam	f27c4eedaa0bc7f95cb6b71fff5bf39c	7270180266	released
8219fd98-c8e9-47a9-8b48-c8d350ffd1c9	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_E01_1147884.CEL	21fb25d84c51a9a16383fe80f9b007d6	69114973	released
831fb42a-8a8b-4d00-be0c-0ad4a5281247	455be7f9-2227-4608-9971-24aa9f5b264b.wxs.aliquot_ensemble_masked.maf.gz	f16e80af45ab16bbb4c54a8d29a0587c	40828	released
fe941c32-1d8f-4dd4-8ce7-d08b52600bac	39074ff8-38d7-4965-8775-954c65f913b8.methylation_array.sesame.level3betas.txt	85d677a19fbe819f9baa9241a9abb23f	13189311	released
fc0cae00-18c7-41ca-9673-d5d58c7bffdb	64edddfd-f366-4d51-a8b4-a357b2c68e6c_wgs_gdc_realn.bam	aa99ba722113bea00333b925f93202ce	241832653374	released
79087a10-f5df-4e07-9c80-ac4a43f9cc55	37abfb3b-d7e9-463f-853b-1d76966bf928.rna_seq.augmented_star_gene_counts.tsv	981b0cae99b827310b2201bae0af4daa	4212969	released
3ee40a65-0bc0-4ed3-ac50-96dd7ca674a2	a02dc6c0-7f62-48f5-8bea-b10734e9c96d.wxs.MuSE.aliquot.maf.gz	7bb977130162208810bf0a826410e738	284889	released
33ac584a-8f42-4807-82e6-58a6baab9a50	b6adfc43-1baa-4942-bf7d-41745f3c0f90_wxs_gdc_realn.bam	28b20737da646a53cfaa16be69ac5f4c	15219998928	released
d1ca04df-8278-4752-9ee4-3de3cb557e0f	455be7f9-2227-4608-9971-24aa9f5b264b.wxs.aliquot_ensemble_raw.maf.gz	ba972dc7d5ef66ad6959427b63ea7046	234280	released
566db3df-a53f-4e82-b111-1bc784cd94e9	TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_H05_1387934.nocnv_grch38.seg.v2.txt	83a528f31518422d542a3ae932fc9baf	3880	released
fa7090f8-fe8a-412d-abb2-d7fbc7284114	TCGA-LIHC.98104cab-160b-4efb-88b7-2cfea0930e9b.star_fusion.rna_fusion.bedpe	c516a0f961ae5fbf8d2ffd312b33cdab	507	released
877d7af7-0489-4f23-a7cf-55e189613ad8	bd131049-2873-436b-8759-496f580bd84e_wxs_gdc_realn.bam	c6ef2efea8ff094f4eb3c966c5b19b95	19673662674	released
e490d879-678d-4ffd-87fe-0f77260344aa	fe3fb552-6716-4741-b851-9bb6cd358940.rna_seq.chimeric.gdc_realn.bam	2c782b4a0b6bd7e6bda15414c3538d91	80205163	released
efa513df-5534-47c4-a1e0-de9cabfe0bb7	TCGA-LIHC.77c1ed35-5ccc-4872-864e-1e64f8a2a24d.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
38103380-0e5a-4481-9ca2-be4e205cdca4	TCGA-LIHC.f9a260d3-8983-43d5-bdc6-70763779613f.ascat2.allelic_specific.seg.txt	117d4ef249163cb4fb7301ef2e5e85aa	5579	released
55e22c8b-2368-4822-93da-f67307a81433	fca40fbd-c918-4723-ba6b-6d1a8fcec28e_noid_Red.idat	baedf8bdeab69f4fed7ff5d66630388f	8095304	released
437b64d2-bd7d-449f-b545-c402bb6b20da	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D08_1147840.nocnv_grch38.seg.v2.txt	43d7a649b3aa2e401afbaec2a6ef5271	4235	released
aa7404cd-4513-4179-b3b6-d0829a230450	906caed8-06ec-4a56-b592-ea4c8715c043_wxs_gdc_realn.bam	9b754645212d0c590c23db47c8206106	12163899126	released
cfdfbc93-c17e-4a18-b32d-ea7eaec8b67a	7b91af20-7155-4e72-98d5-5ed63182a2db_atacseq_gdc_realn.bam	e274bac37e7b15dfea0e8a37a4dd9c28	20664516765	released
6e92aae9-678e-4667-b53a-645c8acb32c1	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F02_747510.CEL	859272743f6cbc3f61cf6c2b68425c23	69095681	released
f5163d04-a01e-4d19-8d86-023f5d2d09c4	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A12_1473820.CEL	797d55086742af51151c6f244a9aa045	69056585	released
4dd6e75a-5412-4343-a69c-4e57cbd06e16	TCGA-LIHC.d7064763-a17e-45bf-a1c5-88d9b211913f.arriba.rna_fusion.bedpe	45275d16093300ec3dc2b2960c1d1dc3	1276	released
16205ea3-cb17-4ac2-8e59-b5a64f5f8550	TCGA_LIHC.8770819b-6742-4e8c-9adc-bf5ff5496169.wxs.VarScan2.somatic_annotation.vcf.gz	e36f41fb0bc97d28eb7844c3fed3f1cb	518380	released
aab268cf-75cd-4e0e-ac57-0d8580796e3f	TCGA-BC-A10W-11A-11R-A130-13_mirna_gdc_realn.bam	6861451401ed1d111a21cc712ffd1c44	169708810	released
b39dec12-1ba9-4d67-a708-9b184abd9fc9	TCGA-RC-A7SH-01Z-00-DX1.96A1F4A5-ACE6-4EE6-9D41-9018F235A629.svs	2cbafa5006f271c67f5f8cc2389c6116	1849638991	released
8a9f105b-041e-4ae4-a201-679ab64eb1f7	TCGA_LIHC.537b9aaf-14bb-451b-b50e-b45f599b3dd5.wxs.MuTect2.somatic_annotation.vcf.gz	df8116644fb967452f624647594f5f4d	2071345	released
5a040fbf-72ea-46dc-b42b-14086942286d	25999baa-694f-4afa-8ed8-4a59f6c73d13.wxs.muse.raw_somatic_mutation.vcf.gz	7070e9dc247807de3e3fe161bbd155ed	28640	released
32c0fb5d-1ed8-4a9d-a85a-4ed6d79259af	3b02cf30-3b7d-4c6b-ba85-97b760b59be1.wxs.MuSE.aliquot.maf.gz	1e102a2b06831c3506fa5bee232f2f50	186414	released
7ecce162-f552-4ba6-9e3a-16ca8dc17b3c	TCGA-LIHC.2347857b-824a-46fc-846f-8c778e9013ed.ascat2.allelic_specific.seg.txt	e0114e56cc0e6ae57bb9ee81c4417193	9854	released
4c47f83b-f1a3-4de1-841b-2925a9234907	TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_H06_1387822.CEL	3531d25680dfff4d70d142a83bb4b92d	69089153	released
9bf0a497-3841-41fc-b553-dd94b9480051	TCGA_LIHC.46803142-5cc7-4ce0-81ee-906462e00b88.wxs.MuSE.somatic_annotation.vcf.gz	6d5486944304d75c519d35227c7f81c5	251841	released
bde0da4f-5db1-4c23-8939-f1ccd34b69a5	TCGA-LIHC.49339303-3497-4557-9cb4-4866ffc68365.ascat2.allelic_specific.seg.txt	d5c9108b9cd64707ce01b6af9cd1d640	7527	released
ba6ca4f3-e5f2-4f1a-a949-4fa6584d6fe6	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A12_1473820.grch38.seg.v2.txt	a9a1d77d775a145e210c1a6986106f19	18769	released
bd72f04f-e1a5-4096-86b4-ac0d14caf8a4	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D10_747554.birdseed.data.txt	670821979498bfed167382c7d1705780	20851958	released
2532d725-93aa-47b6-8f3e-6d0a1f8fdf2b	TCGA_LIHC.77924771-c79a-48ea-8a1c-3ac7d40bb436.wxs.Pindel.somatic_annotation.vcf.gz	73e53d614b1062b6396ab30d945ae623	130256	released
b9857bbd-fec2-42e1-a7d3-24063ee0d08e	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_F12_747540.birdseed.data.txt	bd85102d07d8e7715e2354ed90f1abd2	20851958	released
c6a44270-2adb-41aa-bdd7-f5d1159e61e7	TCGA-LIHC.6ddb33a0-47fa-4a8a-b21a-0cf3af0592f0.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
e94b286e-3c28-4e62-8579-118e8c9c2f6d	TCGA-DD-A114-01Z-00-DX1.2A8C5243-29C4-419D-8FD0-C41D06F22972.svs	0e47c536d39409dd6c481dbc6faa0968	1259619810	released
c9866e88-c477-4c8b-a64f-921f1416060c	TCGA-LIHC.262b797a-e206-4879-9aab-86cb3f5fb4c7.gene_level_copy_number.v36.tsv	d87ee4e1051215659191a6eb34dc113e	3446678	released
7a28653e-dad9-4764-8bf2-da1984817ccc	4bdae878-4130-4b80-8d6b-dddb19d5acb7.wxs.aliquot_ensemble_raw.maf.gz	d1e1513e82658c8ae08826fa876acc16	125048	released
680f2151-9f9d-4c8b-8bbb-10a311788dd3	16c0da05-13b9-4c80-947f-2532f2cbf61a_wxs_gdc_realn.bam	fd9e87d0b8c7c48115fbd57db2990e9f	44327732521	released
48160afb-cca2-4025-8075-1e0ee735f5f2	nationwidechildrens.org_clinical.TCGA-DD-AADN.xml	48fe0d5991f8cf3e13fb21de4e9d8e8f	38481	released
6b82ab70-63cc-4526-94b2-ddff3ccf77c2	71709b9d-4bb5-443c-89a6-863ddeea86ad.rna_seq.star_splice_junctions.tsv.gz	2e518b80a038062bb0f9356e28f19a5f	2541366	released
bf97199a-3485-4607-920b-129c6664a80d	655d70f1-5974-47b2-8ef8-9af0dbd7a998.wxs.aliquot_ensemble_raw.maf.gz	129ce630be73e6cabd51db45378ea4d7	255813	released
8a0fa667-536e-400f-8bac-5d84eda4d977	0bb4da57-ea6b-42f6-bcc4-83d9dcc3a61c.mirbase21.mirnas.quantification.txt	182c1414c3150b9c16e70b34abd52054	50207	released
9693bb86-cd10-4c23-b032-9e8d7e11f734	da7072bb-ba2c-4544-be1e-b60e4778fb16.wxs.aliquot_ensemble_raw.maf.gz	39a11789fd58b41e790b468614542778	194919	released
f031e82a-99ac-46fc-abeb-7ad9bd535812	71709b9d-4bb5-443c-89a6-863ddeea86ad.rna_seq.augmented_star_gene_counts.tsv	6252a811fb52b6da99ce7eab6861927e	4232306	released
84d1bcbb-57e5-4714-bd40-874125117551	TCGA-2Y-A9GW-01A-11R-A38M-13_mirna_gdc_realn.bam	68da233642b8ddfd5c8f47388eb196bb	231579907	released
d4d26f87-d774-4831-a72a-5795f1de1316	c4885dd1-1f37-48d2-b6c2-f6ac660c511e.rna_seq.genomic.gdc_realn.bam	77762f37b4b97d4d209b44fb99f7c5d3	3035833832	released
05ce5f5a-afb3-4a29-b4d4-a9fb291d2a5c	429ff08d-8b40-46ce-b44a-6be2bcf87e29.wxs.pindel.raw_somatic_mutation.vcf.gz	6385437a4d869f7a98f19c6298bc2e82	32121	released
38c7511e-c805-425e-921d-2d56d442d9cf	TCGA-DD-AADN.043E7A50-2122-42D4-BB6F-9AAC61FE8CBE.PDF	1cdb0a33e3dc7ee1089d7b86d924fa8f	96825	released
d77f179d-073c-47ab-82de-5e02bb1f647f	c32f94a9-9afb-45b9-9294-6204412a5684.wxs.aliquot_ensemble_masked.maf.gz	4775becba4fd8060970d2e7ffb7f2b18	33879	released
ae41944c-0794-406b-b01b-ca4fe58f3e82	TCGA-LIHC.9fcd33cc-4f3e-4666-9a2f-97c98bb83a33.arriba.rna_fusion.bedpe	be94f956746d2798607a39771b169a5c	1476	released
548a6f4b-00f9-4e5b-84b9-a4b355de84ed	ae8b889d-e87c-4d8b-bb7f-edeb24ea9da1.rna_seq.star_splice_junctions.tsv.gz	7eecd06681c4f782c936d0fc3793a942	2087101	released
76f99d91-2187-4dbc-83a6-cb940e17adba	65518e95-98ee-4567-a9cb-e2ef4e9ad5ff.rna_seq.genomic.gdc_realn.bam	c3c223433701400cc44574f03efa84e4	3778349025	released
843a6d5c-9101-43c1-9e6a-d00199764f1e	TCGA_LIHC.9a8d9def-24ac-49c9-a9b2-3b6582274c92.wxs.MuTect2.somatic_annotation.vcf.gz	cbcf361bd841f2022c2133c91d02d2ee	8934521	released
f1360de4-ce7b-46d2-af27-3fcd2ec9685c	nationwidechildrens.org_clinical.TCGA-DD-AAD6.xml	ae589d7faab1755e847ea888b3d245c9	38718	released
e8986308-266b-4c08-983c-c800d7c8c7c4	e2b1fa8a-9f03-45fb-b870-abd1df3c5eef.mirbase21.isoforms.quantification.txt	5832b9697b6b248d0c9b0fdf4a389945	550579	released
c365387b-33e3-4750-9abf-da80139cc787	TCGA-LIHC.6029193b-803e-4109-b0da-8db770c91c05.arriba.rna_fusion.bedpe	0bf452bc85c78d6317f4547d2e3ec590	3395	released
8f5afb46-997a-4773-85e4-ab990f41b9b4	65ae6e3e-8387-4cec-9ab4-76dd4a1b72a3.wxs.varscan2.raw_somatic_mutation.vcf.gz	5dcc02849b60569d0b213472103e1c6f	62612	released
79b6e1f5-8f4a-4ae7-bc34-8fd5952196ff	d93bb6e9-c535-4deb-9207-18a728f80c31.rna_seq.transcriptome.gdc_realn.bam	2e84575ce73e046ece402f71dd730b09	6682025742	released
87973b29-0093-48fb-81c0-8235ee8abc55	d5137bbd-1378-4b24-ae06-b602a7d2dce1_wxs_gdc_realn.bam	94dc6840d471ca996b238a78d368d7c7	42043377296	released
0c11ccb8-4405-4a2a-9180-b483fb845968	8e595756-ee6b-4fd9-9844-6001ea97fa2e.rna_seq.augmented_star_gene_counts.tsv	3e38693a31e0624a2e6103fe8c0786f4	4218543	released
afd5435d-07a2-4c95-b2b6-4a02c2a79d9c	d93bb6e9-c535-4deb-9207-18a728f80c31.rna_seq.augmented_star_gene_counts.tsv	5a54eb1c1b005c0a232d675084365557	4190276	released
005609f0-d743-42bb-8d01-02a0a8439777	TCGA_LIHC.d12bf21c-c3b3-41ea-a2ac-375178e1b0d0.wxs.MuSE.somatic_annotation.vcf.gz	9cff4f54413e229ad66109779ac6b14e	220496	released
a6494f51-3a25-4ebe-b574-bb321006cc0c	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E10_1513392.CEL	e8c55b9426e283cbc84d92e27aeec7d9	69046813	released
8ddc99d0-b153-4da1-83c7-b35e68f56fb0	nationwidechildrens.org_ssf.TCGA-DD-AAD6.xml	29c6d0a9d11061f294c63239e39c9c70	15064	released
0381d941-99ca-4836-bc1a-c55f76e0a89a	0bb4da57-ea6b-42f6-bcc4-83d9dcc3a61c.mirbase21.isoforms.quantification.txt	c8608f11a21dbdb2ade3d7c8dc40fd79	314738	released
a1edfbdc-7ab4-4d6d-90d6-179508ab7b9d	d93bb6e9-c535-4deb-9207-18a728f80c31.rna_seq.genomic.gdc_realn.bam	7c80e1e900719eddd55f30d410490cb6	3432883064	released
b414c07b-6239-4382-acec-ae3efc4f36cc	TCGA_LIHC.d138f0ef-562a-4985-9853-997fcefae489.wxs.MuTect2.somatic_annotation.vcf.gz	c486559f1ca530dc0fad6122c3fecd8b	2337467	released
86848a72-9558-4055-a8b4-ba2514a341cd	69942a6a-1b3a-40e9-aa8d-19ecc1c5a353.wxs.varscan2.raw_somatic_mutation.vcf.gz	01fa0d2f2be68f68eab8d00281a88ddc	67914	released
41c151b6-cd9a-4c7d-bd16-5cbfa398eafb	TCGA-LIHC.0657ee75-8203-4cb2-bd7f-49788a54730c.arriba.rna_fusion.tsv	e0f2f2051d9520e45bbe27d688af2e77	2001	released
a23fc9e1-97b0-4c9c-b6b7-23d67173471b	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_A04_747596.CEL	39471aeab4387fcdd798e8ae1940276e	69091861	released
61ac6b3b-8ccf-4352-9750-214ab8e1b55e	TCGA-DD-AADN-01A-11R-A41H-13_mirna_gdc_realn.bam	02cdf1939550fe555818bd187caba660	127964822	released
39965703-bf04-4158-a441-81479ad714be	1d261465-c246-41e1-920f-1562e58cedf0_noid_Red.idat	d2d8a2e9722fa02e309e75cdcd07c491	8095248	released
b05cecb4-e821-4a48-a1b4-3e082375bb6b	d93bb6e9-c535-4deb-9207-18a728f80c31.rna_seq.chimeric.gdc_realn.bam	71083ba04df56bd2d17be853a1b0a60f	32200512	released
637f3888-3145-4fc4-9e51-daef7e8c88b6	711731e3-1f24-4c24-b599-bf478ad392d7.wxs.MuTect2.aliquot.maf.gz	139aa3949fd989d630a7bd646d32d608	1600516	released
33e5eb5e-a4ea-4f0f-a8c9-2f9a0ecb08b3	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_E09_1486882.birdseed.data.txt	bccbb1e791f790720f4728b3c8c31d5c	20851976	released
